time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2025-03-07 07:00:00,50.8,48.4,1031.0,14.9,221.0,32.2,23.4,49,1.7,238
2025-03-07 08:00:00,33.8,31.7,832.0,8.9,223.0,27.7,24.7,44,3.7,299
2025-03-07 09:00:00,29.1,27.4,722.0,6.3,216.0,23.6,25.6,39,4.8,301
2025-03-07 10:00:00,26.2,24.7,591.0,5.3,204.0,20.6,25.8,35,7.1,306
2025-03-07 11:00:00,24.4,22.9,548.0,7.7,184.0,18.1,25.3,36,8.4,313
2025-03-07 12:00:00,18.1,18.1,905.0,16.8,149.0,13.8,23.8,49,5.3,322
2025-03-07 13:00:00,28.4,28.4,2053.0,40.1,117.0,15.2,22.2,54,3.2,317
2025-03-07 14:00:00,46.2,46.2,3602.0,72.1,72.0,17.1,20.4,58,6.3,342
2025-03-07 15:00:00,59.4,59.4,4686.0,94.4,39.0,18.7,19.2,63,5.0,330
2025-03-07 16:00:00,66.1,66.1,4882.0,97.7,29.0,19.5,18.6,65,3.9,254
2025-03-07 17:00:00,68.9,68.9,4614.0,91.4,30.0,20.0,17.7,65,6.2,232
2025-03-07 18:00:00,73.3,73.3,4294.0,85.6,32.0,20.4,18.0,60,4.2,301
2025-03-07 19:00:00,78.5,78.5,4094.0,84.2,30.0,21.1,15.9,70,3.9,66
2025-03-07 20:00:00,83.4,83.4,3842.0,83.3,28.0,21.6,14.0,79,5.2,65
2025-03-07 21:00:00,85.7,85.4,3439.0,81.1,26.0,21.4,13.1,81,3.4,25
2025-03-07 22:00:00,84.8,84.1,2681.0,76.5,24.0,19.6,12.7,83,3.7,346
2025-03-07 23:00:00,78.9,78.0,1773.0,70.7,22.0,17.1,12.8,84,5.6,356
2025-03-08 00:00:00,91.7,89.4,1228.0,62.3,9.0,15.9,13.0,82,4.0,309
2025-03-08 01:00:00,88.5,86.1,1445.0,64.2,12.0,16.0,13.4,85,3.6,267
2025-03-08 02:00:00,92.2,89.6,2027.0,66.1,18.0,16.1,14.2,83,6.1,251
2025-03-08 03:00:00,83.6,81.5,2292.0,62.3,35.0,16.4,17.3,71,8.8,259
2025-03-08 04:00:00,56.6,55.5,1847.0,47.4,77.0,17.3,21.0,63,7.7,259
2025-03-08 05:00:00,33.9,32.6,1086.0,26.7,130.0,18.4,24.0,51,6.6,292
2025-03-08 06:00:00,20.3,17.9,510.0,11.0,167.0,18.2,26.0,37,9.9,315
2025-03-08 07:00:00,17.0,13.8,334.0,4.9,173.0,15.7,26.8,33,11.5,316
2025-03-08 08:00:00,15.3,11.7,343.0,3.7,164.0,12.0,27.2,32,10.7,325
2025-03-08 09:00:00,14.3,10.5,393.0,4.0,153.0,9.1,27.3,31,9.7,326
2025-03-08 10:00:00,13.6,10.0,315.0,2.8,149.0,7.8,27.4,29,9.0,322
2025-03-08 11:00:00,13.3,10.0,278.0,3.2,144.0,7.5,26.9,29,8.8,319
2025-03-08 12:00:00,13.3,11.0,650.0,10.4,132.0,8.8,25.2,43,4.6,339
2025-03-08 13:00:00,23.2,21.5,1926.0,32.2,102.0,10.5,22.9,52,4.2,342
2025-03-08 14:00:00,38.1,36.6,3609.0,62.2,61.0,12.9,21.2,56,3.6,354
2025-03-08 15:00:00,51.3,49.5,4580.0,83.8,29.0,15.0,19.9,61,2.8,15
2025-03-08 16:00:00,62.2,59.8,4178.0,90.0,16.0,16.8,18.5,65,1.3,106
2025-03-08 17:00:00,75.9,72.9,3063.0,87.9,13.0,18.4,16.1,74,6.6,127
2025-03-08 18:00:00,80.3,76.4,2094.0,82.3,14.0,18.8,15.9,73,5.0,109
2025-03-08 19:00:00,71.2,68.0,1566.0,73.4,18.0,17.1,15.4,73,5.2,102
2025-03-08 20:00:00,64.0,61.5,1183.0,60.9,27.0,14.2,14.3,78,6.5,92
2025-03-08 21:00:00,59.8,57.9,915.0,49.0,35.0,11.7,13.9,80,6.3,85
2025-03-08 22:00:00,57.2,55.2,735.0,37.5,42.0,10.2,13.2,83,6.1,88
2025-03-08 23:00:00,55.8,53.6,669.0,26.5,48.0,9.2,12.8,85,6.0,81
2025-03-09 00:00:00,52.0,49.9,767.0,17.8,59.0,8.9,12.6,86,6.3,83
2025-03-09 01:00:00,53.1,50.9,1187.0,23.6,52.0,9.1,12.7,89,4.9,90
2025-03-09 02:00:00,56.9,54.5,1771.0,31.2,45.0,9.6,13.0,89,5.2,115
2025-03-09 03:00:00,58.3,56.0,2087.0,34.7,51.0,10.8,15.3,82,6.1,120
2025-03-09 04:00:00,57.5,53.3,1881.0,30.3,85.0,13.7,18.3,72,3.1,121
2025-03-09 05:00:00,53.9,46.0,1408.0,21.8,134.0,17.4,21.6,62,4.1,105
2025-03-09 06:00:00,43.4,32.8,1001.0,14.5,170.0,19.3,24.5,51,4.6,103
2025-03-09 07:00:00,29.6,22.6,768.0,9.9,182.0,17.7,26.5,42,5.6,94
2025-03-09 08:00:00,22.5,17.6,600.0,6.6,183.0,14.2,27.6,37,5.4,82
2025-03-09 09:00:00,21.1,16.7,508.0,4.8,181.0,11.6,28.1,35,5.2,74
2025-03-09 10:00:00,20.9,16.7,491.0,3.9,182.0,10.8,28.0,35,6.5,71
2025-03-09 11:00:00,21.0,16.9,549.0,4.6,181.0,10.8,27.4,37,8.4,71
2025-03-09 12:00:00,25.4,21.9,696.0,9.7,165.0,10.9,26.1,44,6.6,64
2025-03-09 13:00:00,31.4,28.9,1032.0,19.2,139.0,10.7,23.4,64,3.8,45
2025-03-09 14:00:00,34.6,32.7,1456.0,32.1,102.0,10.3,21.5,67,4.8,45
2025-03-09 15:00:00,33.3,32.1,1681.0,39.9,76.0,10.1,20.5,67,7.7,57
2025-03-09 16:00:00,32.5,31.7,1525.0,38.0,70.0,10.2,19.8,70,8.2,64
2025-03-09 17:00:00,32.8,32.2,1171.0,31.2,74.0,10.3,20.0,69,8.3,84
2025-03-09 18:00:00,33.5,32.9,872.0,25.0,78.0,10.3,19.4,69,7.6,89
2025-03-09 19:00:00,33.5,32.9,722.0,21.5,77.0,9.8,19.0,69,8.1,85
2025-03-09 20:00:00,34.8,33.8,628.0,18.6,76.0,9.1,19.2,69,6.8,73
2025-03-09 21:00:00,36.8,35.9,569.0,16.6,74.0,8.6,18.4,74,6.0,87
2025-03-09 22:00:00,38.3,37.1,520.0,14.9,71.0,8.4,17.9,77,6.5,62
2025-03-09 23:00:00,40.7,39.3,506.0,14.0,67.0,8.4,17.8,77,8.4,56
2025-03-10 00:00:00,42.5,42.5,575.0,17.2,59.0,10.5,17.5,77,9.2,83
2025-03-10 01:00:00,43.5,43.2,826.0,23.1,52.0,12.9,17.2,84,8.0,50
2025-03-10 02:00:00,45.3,44.2,1159.0,30.8,45.0,16.3,18.1,76,8.7,95
2025-03-10 03:00:00,47.7,46.6,1329.0,34.2,50.0,19.5,19.6,67,9.3,72
2025-03-10 04:00:00,48.3,43.3,1175.0,29.1,80.0,22.8,21.4,64,10.7,96
2025-03-10 05:00:00,54.2,36.2,858.0,19.7,122.0,25.8,24.7,55,11.4,106
2025-03-10 06:00:00,96.2,36.3,605.0,11.9,154.0,26.7,26.6,48,11.5,101
2025-03-10 07:00:00,119.7,36.3,507.0,7.7,166.0,23.6,27.9,44,10.9,98
2025-03-10 08:00:00,116.2,33.9,474.0,5.1,167.0,18.4,28.7,40,12.5,84
2025-03-10 09:00:00,116.4,33.3,469.0,4.0,166.0,14.4,28.7,42,14.0,68
2025-03-10 10:00:00,122.5,34.1,483.0,4.4,165.0,13.3,27.3,51,14.6,63
2025-03-10 11:00:00,129.9,35.4,523.0,6.4,162.0,13.5,26.4,54,15.8,56
2025-03-10 12:00:00,116.9,36.4,577.0,8.8,150.0,14.1,25.4,56,14.9,54
2025-03-10 13:00:00,84.1,37.0,655.0,15.7,129.0,14.4,25.0,63,7.5,46
2025-03-10 14:00:00,68.0,38.5,747.0,25.0,101.0,14.8,23.3,70,8.4,37
2025-03-10 15:00:00,58.0,37.8,800.0,31.2,78.0,14.7,22.1,74,8.4,31
2025-03-10 16:00:00,53.6,37.1,792.0,31.5,67.0,13.8,21.1,75,7.9,35
2025-03-10 17:00:00,51.8,36.9,747.0,28.6,63.0,12.5,20.2,74,9.6,28
2025-03-10 18:00:00,50.6,36.4,682.0,25.4,60.0,11.1,19.4,73,9.4,23
2025-03-10 19:00:00,49.1,35.0,590.0,22.4,58.0,9.7,18.6,72,8.7,22
2025-03-10 20:00:00,47.5,33.5,479.0,19.0,59.0,8.3,17.9,70,8.8,15
2025-03-10 21:00:00,47.0,31.8,390.0,16.4,59.0,7.2,17.1,68,8.8,1
2025-03-10 22:00:00,44.8,29.6,311.0,14.4,59.0,6.4,16.5,65,10.3,2
2025-03-10 23:00:00,42.3,27.8,254.0,13.1,59.0,5.8,16.3,60,10.1,16
2025-03-11 00:00:00,56.3,25.7,295.0,9.4,75.0,5.3,15.9,61,8.9,28
2025-03-11 01:00:00,44.4,23.5,539.0,16.3,65.0,5.6,17.0,71,6.8,48
2025-03-11 02:00:00,42.3,25.1,881.0,25.6,52.0,6.0,17.1,73,7.1,27
2025-03-11 03:00:00,41.6,28.3,1077.0,30.8,49.0,6.5,18.9,66,7.8,38
2025-03-11 04:00:00,45.9,27.9,979.0,28.0,66.0,7.2,21.0,62,4.7,40
2025-03-11 05:00:00,53.2,28.2,736.0,21.0,93.0,8.0,23.5,55,5.5,44
2025-03-11 06:00:00,62.9,29.5,545.0,14.9,118.0,8.7,25.2,52,5.2,22
2025-03-11 07:00:00,73.1,30.7,482.0,11.0,139.0,9.3,26.9,48,7.1,16
2025-03-11 08:00:00,80.1,31.4,472.0,7.8,158.0,9.7,27.9,45,6.7,8
2025-03-11 09:00:00,83.6,31.2,488.0,6.3,169.0,10.1,28.5,43,7.7,12
2025-03-11 10:00:00,82.4,30.3,475.0,5.4,171.0,10.4,28.5,41,9.0,20
2025-03-11 11:00:00,81.3,29.9,489.0,6.0,165.0,10.5,27.8,41,9.6,21
2025-03-11 12:00:00,87.3,29.4,672.0,12.4,125.0,9.4,26.6,45,11.4,31
2025-03-11 13:00:00,82.9,34.3,1228.0,30.2,99.0,10.2,23.7,63,4.0,328
2025-03-11 14:00:00,97.1,45.3,1954.0,54.5,63.0,11.4,22.4,69,4.0,342
2025-03-11 15:00:00,103.4,53.7,2384.0,70.8,36.0,12.1,21.2,71,5.2,12
2025-03-11 16:00:00,101.0,55.6,2260.0,72.3,28.0,12.2,20.4,74,5.1,356
2025-03-11 17:00:00,102.9,56.9,1840.0,65.7,29.0,11.9,20.0,75,4.3,343
2025-03-11 18:00:00,106.4,59.1,1430.0,57.0,33.0,11.4,19.5,76,3.1,315
2025-03-11 19:00:00,99.7,56.8,1104.0,46.6,39.0,10.6,18.9,78,3.5,291
2025-03-11 20:00:00,88.5,52.9,789.0,34.1,48.0,9.6,18.3,81,5.5,302
2025-03-11 21:00:00,82.0,48.7,570.0,24.0,56.0,8.8,18.1,80,5.6,315
2025-03-11 22:00:00,79.4,45.8,482.0,17.4,63.0,8.3,17.6,80,5.6,320
2025-03-11 23:00:00,76.4,43.4,491.0,13.2,69.0,8.0,17.4,79,7.9,348
2025-03-12 00:00:00,52.4,29.8,578.0,7.7,94.0,6.0,17.0,79,6.6,349
2025-03-12 01:00:00,46.3,26.8,808.0,12.7,85.0,5.9,17.4,77,8.8,4
2025-03-12 02:00:00,43.2,26.4,1116.0,19.3,75.0,5.7,17.3,77,7.6,12
2025-03-12 03:00:00,40.7,26.1,1285.0,23.1,72.0,5.7,18.6,74,4.8,11
2025-03-12 04:00:00,40.5,23.2,1189.0,21.3,85.0,6.0,20.6,66,5.3,352
2025-03-12 05:00:00,41.1,22.2,955.0,16.5,106.0,6.4,22.8,57,5.7,342
2025-03-12 06:00:00,47.4,20.7,745.0,12.2,126.0,7.3,24.9,51,5.3,350
2025-03-12 07:00:00,68.5,22.4,606.0,9.1,143.0,8.9,26.7,44,6.3,2
2025-03-12 08:00:00,90.6,26.3,493.0,6.5,159.0,10.8,27.7,40,7.1,7
2025-03-12 09:00:00,100.4,28.8,430.0,5.2,168.0,12.4,28.0,39,8.2,14
2025-03-12 10:00:00,102.4,29.8,424.0,3.5,172.0,13.2,27.9,39,8.3,20
2025-03-12 11:00:00,102.7,30.2,470.0,3.2,169.0,13.6,27.2,41,9.0,31
2025-03-12 12:00:00,82.7,23.9,575.0,8.8,142.0,10.6,25.7,46,10.4,46
2025-03-12 13:00:00,73.3,27.4,783.0,22.4,114.0,10.2,24.4,56,4.3,343
2025-03-12 14:00:00,75.2,34.5,1051.0,41.0,75.0,9.6,23.1,60,4.5,344
2025-03-12 15:00:00,68.7,34.9,1261.0,53.0,46.0,9.0,22.2,62,5.1,4
2025-03-12 16:00:00,65.7,35.0,1398.0,52.0,36.0,8.6,21.4,63,5.5,9
2025-03-12 17:00:00,68.0,37.3,1478.0,44.4,35.0,8.2,20.3,69,5.2,25
2025-03-12 18:00:00,72.6,39.9,1422.0,38.4,34.0,7.9,19.7,71,5.7,351
2025-03-12 19:00:00,78.5,43.0,1116.0,37.3,29.0,7.7,19.3,71,6.4,338
2025-03-12 20:00:00,82.7,46.2,674.0,37.8,25.0,7.6,18.8,72,6.4,352
2025-03-12 21:00:00,90.8,49.8,370.0,38.2,21.0,7.5,18.5,73,6.7,3
2025-03-12 22:00:00,98.5,53.6,330.0,37.8,17.0,7.5,17.5,76,5.5,27
2025-03-12 23:00:00,102.4,55.6,427.0,37.2,15.0,7.5,16.8,79,5.2,49
2025-03-13 00:00:00,96.2,62.4,549.0,42.1,20.0,9.9,16.3,80,5.2,41
2025-03-13 01:00:00,62.6,41.3,697.0,36.3,32.0,8.7,16.9,84,4.0,36
2025-03-13 02:00:00,53.1,33.5,869.0,28.3,50.0,7.0,17.3,81,8.3,358
2025-03-13 03:00:00,50.1,29.2,950.0,21.2,68.0,6.0,18.5,74,9.6,6
2025-03-13 04:00:00,49.9,26.3,857.0,16.3,86.0,6.2,20.3,66,7.4,26
2025-03-13 05:00:00,61.9,26.4,672.0,12.4,105.0,7.1,22.7,57,4.5,47
2025-03-13 06:00:00,73.8,26.7,525.0,9.3,122.0,8.0,24.2,53,10.1,1
2025-03-13 07:00:00,83.8,27.4,466.0,6.7,136.0,8.8,25.2,48,7.6,27
2025-03-13 08:00:00,84.8,28.1,444.0,4.9,148.0,9.6,26.1,45,4.8,22
2025-03-13 09:00:00,79.9,27.5,437.0,4.3,153.0,9.9,26.6,43,5.2,12
2025-03-13 10:00:00,71.7,25.8,428.0,4.1,149.0,9.3,26.6,42,9.7,11
2025-03-13 11:00:00,66.6,24.4,434.0,5.2,139.0,8.2,23.6,57,16.6,31
2025-03-13 12:00:00,42.0,17.9,480.0,10.5,105.0,5.4,23.1,58,11.5,32
2025-03-13 13:00:00,42.0,19.3,600.0,25.3,85.0,6.4,23.0,50,11.4,19
2025-03-13 14:00:00,47.7,26.4,760.0,45.6,57.0,7.9,21.8,60,11.1,22
2025-03-13 15:00:00,59.6,36.7,887.0,60.6,35.0,9.3,21.0,66,8.4,25
2025-03-13 16:00:00,69.4,45.4,950.0,65.4,25.0,10.8,19.8,73,6.6,57
2025-03-13 17:00:00,78.7,54.6,980.0,64.8,21.0,12.3,18.9,78,5.3,62
2025-03-13 18:00:00,82.7,59.1,994.0,62.3,19.0,12.9,18.1,82,4.6,54
2025-03-13 19:00:00,75.4,54.1,1005.0,58.6,18.0,12.0,17.3,85,4.0,32
2025-03-13 20:00:00,69.6,48.8,1001.0,53.1,19.0,10.2,17.1,86,4.9,28
2025-03-13 21:00:00,67.5,46.3,961.0,47.0,21.0,8.7,16.4,88,5.2,29
2025-03-13 22:00:00,65.2,45.1,815.0,39.4,24.0,7.9,15.8,89,5.2,31
2025-03-13 23:00:00,61.0,42.7,634.0,31.2,28.0,7.4,15.5,88,6.7,19
2025-03-14 00:00:00,41.3,35.3,608.0,26.4,34.0,7.5,15.0,86,6.2,22
2025-03-14 01:00:00,44.6,35.3,932.0,30.0,30.0,7.6,16.0,86,5.6,61
2025-03-14 02:00:00,47.6,36.9,1411.0,34.7,27.0,7.9,16.1,82,7.3,42
2025-03-14 03:00:00,48.9,38.6,1654.0,36.0,34.0,8.8,17.9,70,4.2,31
2025-03-14 04:00:00,49.8,34.9,1415.0,31.0,63.0,11.1,21.0,53,4.8,331
2025-03-14 05:00:00,48.0,29.6,940.0,22.5,103.0,13.9,22.0,46,10.5,353
2025-03-14 06:00:00,47.0,25.3,571.0,15.2,133.0,15.4,24.1,42,11.2,327
2025-03-14 07:00:00,43.5,21.8,449.0,10.3,145.0,14.1,24.3,40,9.3,341
2025-03-14 08:00:00,40.9,19.2,434.0,6.5,148.0,11.5,25.1,39,10.0,8
2025-03-14 09:00:00,42.0,18.7,443.0,4.3,148.0,9.6,24.7,41,7.4,32
2025-03-14 10:00:00,42.6,19.0,458.0,4.2,150.0,9.4,25.4,39,8.6,41
2025-03-14 11:00:00,44.6,20.1,498.0,5.7,149.0,10.0,24.9,40,8.7,56
2025-03-14 12:00:00,53.7,23.3,537.0,7.0,137.0,8.4,24.8,41,7.3,74
2025-03-14 13:00:00,50.6,25.7,573.0,15.1,116.0,8.9,21.8,58,13.4,44
2025-03-14 14:00:00,48.7,30.4,609.0,26.3,87.0,9.6,20.0,67,9.2,55
2025-03-14 15:00:00,48.1,32.7,630.0,35.0,64.0,10.1,18.9,73,14.2,69
2025-03-14 16:00:00,47.8,34.1,629.0,39.1,52.0,10.2,16.9,89,4.4,81
2025-03-14 17:00:00,49.6,35.9,612.0,40.6,45.0,10.2,17.0,90,5.2,65
2025-03-14 18:00:00,54.1,38.8,582.0,40.2,43.0,9.8,16.6,94,0.6,288
2025-03-14 19:00:00,54.4,38.6,532.0,37.5,45.0,9.0,16.4,97,8.1,108
2025-03-14 20:00:00,59.6,39.9,469.0,32.8,52.0,7.9,15.8,96,5.7,37
2025-03-14 21:00:00,51.7,35.0,416.0,27.7,59.0,6.9,15.6,93,8.8,57
2025-03-14 22:00:00,49.1,29.9,360.0,21.4,67.0,5.7,15.0,93,5.8,54
2025-03-14 23:00:00,48.4,28.2,314.0,14.6,75.0,4.5,14.8,92,9.7,45
2025-03-15 00:00:00,60.8,43.2,334.0,41.0,37.0,8.7,14.3,92,6.5,48
2025-03-15 01:00:00,60.5,43.4,493.0,40.4,36.0,9.3,14.8,89,11.5,8
2025-03-15 02:00:00,59.1,44.8,719.0,39.3,35.0,10.1,14.9,83,9.5,21
2025-03-15 03:00:00,54.0,41.2,852.0,36.1,43.0,11.0,16.2,79,6.4,38
2025-03-15 04:00:00,58.3,33.9,800.0,29.2,65.0,12.0,18.3,76,4.4,38
2025-03-15 05:00:00,66.4,31.3,655.0,20.3,95.0,12.9,20.1,71,5.5,38
2025-03-15 06:00:00,75.4,30.6,539.0,13.1,121.0,13.4,21.9,66,5.6,75
2025-03-15 07:00:00,78.7,29.5,489.0,8.9,141.0,12.9,22.3,64,5.0,111
2025-03-15 08:00:00,80.6,30.6,468.0,6.5,156.0,11.9,23.1,62,2.7,94
2025-03-15 09:00:00,76.8,30.7,488.0,5.9,164.0,11.1,23.6,59,6.0,170
2025-03-15 10:00:00,73.8,31.3,581.0,6.6,162.0,10.7,23.4,57,3.9,152
2025-03-15 11:00:00,65.2,31.0,715.0,9.1,151.0,10.6,22.9,56,2.5,262
2025-03-15 12:00:00,69.8,28.1,805.0,8.6,153.0,9.5,22.5,59,2.5,360
2025-03-15 13:00:00,67.3,30.4,791.0,29.7,118.0,10.4,19.9,72,8.7,66
2025-03-15 14:00:00,84.5,50.9,733.0,58.7,71.0,11.6,18.8,81,10.6,18
2025-03-15 15:00:00,89.2,60.8,728.0,79.4,35.0,12.7,16.5,80,9.9,45
2025-03-15 16:00:00,89.2,64.5,846.0,85.0,23.0,13.8,16.1,84,3.7,23
2025-03-15 17:00:00,96.9,71.7,1017.0,82.4,23.0,14.9,15.9,87,0.6,252
2025-03-15 18:00:00,97.1,74.7,1131.0,75.5,26.0,15.0,15.5,88,1.2,117
2025-03-15 19:00:00,82.7,65.0,1139.0,63.7,30.0,13.5,15.0,90,5.4,48
2025-03-15 20:00:00,68.5,54.1,1089.0,47.7,38.0,11.0,14.6,92,5.0,21
2025-03-15 21:00:00,64.5,51.0,1015.0,33.9,46.0,8.9,14.3,94,5.5,17
2025-03-15 22:00:00,59.1,46.1,873.0,24.0,55.0,7.5,14.0,96,5.6,4
2025-03-15 23:00:00,52.6,40.0,708.0,16.5,64.0,6.5,13.7,97,4.2,7
2025-03-16 00:00:00,58.0,39.2,687.0,16.9,59.0,7.0,13.5,97,5.0,360
2025-03-16 01:00:00,61.9,42.8,988.0,23.7,50.0,7.4,14.3,99,3.9,34
2025-03-16 02:00:00,69.2,50.8,1433.0,32.8,38.0,7.9,14.6,98,3.3,351
2025-03-16 03:00:00,63.8,50.2,1658.0,36.7,41.0,8.8,15.8,94,3.0,303
2025-03-16 04:00:00,67.8,42.4,1438.0,30.6,70.0,10.4,18.4,84,2.7,8
2025-03-16 05:00:00,73.1,37.0,998.0,19.3,113.0,12.2,21.1,70,4.2,355
2025-03-16 06:00:00,74.3,30.2,645.0,10.3,147.0,13.6,22.9,60,5.8,330
2025-03-16 07:00:00,68.2,28.1,496.0,6.5,164.0,14.0,24.0,50,5.1,318
2025-03-16 08:00:00,61.0,27.8,436.0,5.0,171.0,13.9,24.7,42,4.3,298
2025-03-16 09:00:00,54.1,27.1,423.0,4.5,174.0,13.6,25.2,38,4.7,313
2025-03-16 10:00:00,46.9,25.6,408.0,1.9,175.0,13.1,24.8,39,6.9,335
2025-03-16 11:00:00,40.3,23.7,440.0,0.4,171.0,12.5,24.3,38,6.7,326
2025-03-16 12:00:00,31.8,19.0,633.0,8.3,156.0,12.2,23.8,41,4.7,320
2025-03-16 13:00:00,31.0,20.8,1149.0,32.5,122.0,13.7,22.7,53,4.4,261
2025-03-16 14:00:00,44.6,35.7,1825.0,66.1,76.0,15.9,21.4,57,5.2,284
2025-03-16 15:00:00,59.8,51.0,2282.0,92.6,39.0,18.2,20.3,61,5.1,306
2025-03-16 16:00:00,71.2,62.2,2348.0,105.0,22.0,20.7,19.4,62,5.8,306
2025-03-16 17:00:00,83.6,74.5,2194.0,110.2,16.0,23.2,18.6,66,5.5,306
2025-03-16 18:00:00,93.8,85.0,1955.0,112.8,11.0,24.7,18.0,67,3.9,313
2025-03-16 19:00:00,98.0,89.6,1610.0,114.0,6.0,24.3,17.3,69,2.1,322
2025-03-16 20:00:00,97.6,89.4,1181.0,112.7,3.0,22.9,16.5,72,1.3,360
2025-03-16 21:00:00,95.9,87.8,864.0,109.5,2.0,21.6,15.4,77,1.8,24
2025-03-16 22:00:00,94.8,86.8,648.0,104.0,1.0,20.8,14.4,81,3.5,339
2025-03-16 23:00:00,94.3,86.4,545.0,96.7,2.0,20.1,14.2,82,3.8,311
2025-03-17 00:00:00,87.8,79.9,787.0,61.7,27.0,18.6,14.0,82,4.3,298
2025-03-17 01:00:00,91.0,83.1,1798.0,63.6,28.0,18.8,14.9,87,1.5,83
2025-03-17 02:00:00,102.4,94.8,3155.0,65.4,31.0,19.2,15.4,85,2.2,99
2025-03-17 03:00:00,91.5,85.7,3817.0,61.4,46.0,19.5,18.3,79,1.5,120
2025-03-17 04:00:00,73.1,66.6,3094.0,45.8,84.0,20.0,21.8,63,0.4,180
2025-03-17 05:00:00,49.2,44.6,1676.0,24.3,134.0,20.5,24.3,49,1.1,270
2025-03-17 06:00:00,26.5,21.2,595.0,8.3,171.0,20.1,25.9,36,3.7,317
2025-03-17 07:00:00,25.6,18.5,291.0,3.0,184.0,18.0,26.7,31,5.2,333
2025-03-17 08:00:00,24.6,17.1,323.0,3.2,185.0,14.9,27.4,28,5.2,340
2025-03-17 09:00:00,23.7,16.6,399.0,4.2,182.0,12.6,27.9,27,4.9,343
2025-03-17 10:00:00,22.9,16.4,407.0,2.9,182.0,11.5,28.2,26,5.5,343
2025-03-17 11:00:00,21.8,15.8,459.0,2.4,179.0,11.2,27.9,27,7.9,357
2025-03-17 12:00:00,18.9,14.4,596.0,7.7,176.0,12.1,26.7,29,10.5,6
2025-03-17 13:00:00,21.1,17.6,857.0,26.6,144.0,12.9,24.5,40,6.2,22
2025-03-17 14:00:00,31.2,28.0,1202.0,52.7,99.0,14.1,22.7,44,6.9,353
2025-03-17 15:00:00,41.9,38.8,1555.0,72.9,64.0,15.4,21.4,54,5.2,335
2025-03-17 16:00:00,50.2,47.0,1983.0,81.8,48.0,16.8,21.1,54,0.9,281
2025-03-17 17:00:00,57.4,54.1,2419.0,84.6,41.0,18.3,19.4,60,3.1,156
2025-03-17 18:00:00,63.6,60.3,2587.0,84.5,37.0,19.4,18.2,65,4.7,162
2025-03-17 19:00:00,66.4,63.1,2251.0,81.7,35.0,19.8,17.6,67,4.5,178
2025-03-17 20:00:00,67.5,64.0,1647.0,75.9,36.0,19.7,17.3,68,2.8,195
2025-03-17 21:00:00,69.2,65.4,1206.0,68.7,38.0,19.4,16.6,72,2.3,299
2025-03-17 22:00:00,70.3,66.6,1101.0,59.2,40.0,18.9,15.6,75,5.6,310
2025-03-17 23:00:00,70.5,66.8,1159.0,48.5,43.0,18.2,15.7,72,5.3,305
2025-03-18 00:00:00,88.9,85.7,1289.0,90.3,0.0,17.5,15.5,71,4.5,307
2025-03-18 01:00:00,84.8,81.5,1567.0,85.6,8.0,17.7,16.4,76,5.2,290
2025-03-18 02:00:00,87.1,83.6,1916.0,78.3,21.0,17.9,17.4,70,5.0,270
2025-03-18 03:00:00,81.7,79.4,2022.0,67.3,45.0,18.0,19.8,61,4.5,265
2025-03-18 04:00:00,63.1,59.8,1649.0,49.2,90.0,18.3,22.9,50,2.0,280
2025-03-18 05:00:00,43.9,39.9,1032.0,27.3,145.0,18.5,25.5,41,2.6,295
2025-03-18 06:00:00,27.0,23.0,558.0,10.9,184.0,17.8,27.6,32,4.6,301
2025-03-18 07:00:00,19.1,15.8,388.0,4.4,193.0,15.3,29.1,25,7.1,315
2025-03-18 08:00:00,15.4,12.3,361.0,3.4,186.0,11.9,30.0,21,7.9,336
2025-03-18 09:00:00,14.5,11.4,378.0,3.6,178.0,9.3,30.3,20,8.0,344
2025-03-18 10:00:00,14.3,11.1,389.0,1.9,175.0,8.3,30.3,19,8.4,349
2025-03-18 11:00:00,14.2,11.0,445.0,1.4,171.0,8.2,29.9,19,8.7,354
2025-03-18 12:00:00,9.7,8.3,592.0,7.1,167.0,9.0,29.2,20,8.2,352
2025-03-18 13:00:00,13.8,12.9,911.0,33.2,131.0,10.6,26.1,32,5.1,4
2025-03-18 14:00:00,27.1,26.2,1322.0,69.1,80.0,12.9,24.4,45,4.2,7
2025-03-18 15:00:00,40.0,39.2,1636.0,95.5,42.0,14.8,23.4,47,0.6,146
2025-03-18 16:00:00,48.9,48.0,1806.0,104.2,27.0,16.3,22.0,50,4.3,175
2025-03-18 17:00:00,54.4,53.4,1880.0,103.4,23.0,17.4,21.0,56,5.2,202
2025-03-18 18:00:00,60.1,58.7,1811.0,97.7,24.0,17.7,20.9,54,5.4,210
2025-03-18 19:00:00,62.9,61.2,1486.0,86.1,30.0,16.6,20.3,54,5.7,224
2025-03-18 20:00:00,59.4,57.7,1019.0,69.7,41.0,14.5,20.9,52,4.5,254
2025-03-18 21:00:00,52.5,51.1,707.0,56.1,48.0,12.9,20.3,52,1.8,349
2025-03-18 22:00:00,51.5,49.6,653.0,47.5,47.0,12.0,18.9,53,8.3,42
2025-03-18 23:00:00,53.1,50.8,754.0,41.8,43.0,11.4,17.9,58,6.7,59
